STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"17","009","00424206","17009",Brown,Brown County,"06",H1,G4020,,,,A,"791518279","4139308","+39.9620694","-090.7503095","17009",QUINCY-HANNIBAL-KEOKUK,0.00600000000000,171.0000000000000,0.092000000000000,"717",103500.000000000,0.999500000000000,196.0000000000000,700.000000000,QUINCY-HANNIBAL-KEOKUK,285074.00000000,23059.00000000,51170.00000000,80.887769491430,179.497253344746,260.385022836176,0.689353217745086,0.494694049066092,1.000000000000000,0.0838691896215096,1.40279143037086
"27","085","00659491","27085",McLeod,McLeod County,"06",H1,G4020,"378","26780",,A,"1272931184","36379308","+44.8216571","-094.2723231","27085",MINNEAPOLIS-ST. PAUL,0.37100000000000,15.0000000000000,1.513000000000000,"613",1706740.000000000,0.875500000000000,47.0000000000000,44990.000000000,MINNEAPOLIS-ST. PAUL,4482502.00000000,1586030.00000000,3290204.00000000,353.826947539566,734.010603899340,1087.837551438906,0.674742844580469,0.878926117500156,1.000000000000000,0.148972212879016,1.68194189403737
"55","033","01581076","55033",Dunn,Dunn County,"06",H1,G4020,"232","32860",,A,"2201887880","35599148","+44.9477408","-091.8977203","55033",MINNEAPOLIS-ST. PAUL,0.37100000000000,15.0000000000000,1.513000000000000,"613",1706740.000000000,0.875500000000000,47.0000000000000,44990.000000000,MINNEAPOLIS-ST. PAUL,4482502.00000000,1586030.00000000,3290204.00000000,353.826947539566,734.010603899340,1087.837551438906,0.674742844580469,0.878926117500156,1.000000000000000,0.255073318076938,2.06151142682317
"55","033","01581076","55033",Dunn,Dunn County,"06",H1,G4020,"232","32860",,A,"2201887880","35599148","+44.9477408","-091.8977203","55033",LA CROSSE-EAU CLAIRE,0.01200000000000,127.0000000000000,0.188000000000000,"702",212210.000000000,0.997900000000000,177.0000000000000,1490.000000000,LA CROSSE-EAU CLAIRE,549724.00000000,1647168.00000000,1317246.00000000,2996.354534275382,2396.195181582030,5392.549715857413,0.444352914269060,0.883502124408689,1.000000000000000,4.43409403487749e-05,0.690184440309875
"08","027","00198129","08027",Custer,Custer County,"06",H1,G4020,,,,A,"1913031958","3364151","+38.1019939","-105.3735148","8027",DENVER,1.83000000000000,18.0000000000000,1.310000000000000,"751",1477280.000000000,0.629200000000000,15.0000000000000,221980.000000000,DENVER,4004989.00000000,8662516.00000000,7729055.00000000,2162.931283956086,1929.856736185792,4092.788020141878,0.471526188673435,0.664601524019871,1.000000000000000,0.196792146791495,2.361774061154
"08","027","00198129","08027",Custer,Custer County,"06",H1,G4020,,,,A,"1913031958","3364151","+38.1019939","-105.3735148","8027",COLORADO SPRINGS-PUEBLO,0.41900000000000,93.0000000000000,0.289000000000000,"752",326380.000000000,0.852300000000000,41.0000000000000,50840.000000000,COLORADO SPRINGS-PUEBLO,911893.00000000,1292891.00000000,1281019.00000000,1417.809984285437,1404.790912968956,2822.600897254393,0.497693781056836,1.000000000000000,0.000000000000000,6.70288879973668e-05,1.85721695287426
"29","123","00758515","29123",Madison,Madison County,"06",H1,G4020,,,,A,"1280463339","8312953","+37.4732347","-090.3454526","29123",ST. LOUIS,0.14300000000000,21.0000000000000,1.103000000000000,"609",1244370.000000000,0.938600000000000,74.0000000000000,17320.000000000,ST. LOUIS,3119225.00000000,4304095.00000000,4001269.00000000,1379.860381985910,1282.776651251513,2662.637033237423,0.481769251775118,0.502874403954293,1.000000000000000,1.90438863683084e-05,0.605363525613772
"29","123","00758515","29123",Madison,Madison County,"06",H1,G4020,,,,A,"1280463339","8312953","+37.4732347","-090.3454526","29123",PADUCAH-C.GIRD-HARBG-MT VN,0.03400000000000,79.0000000000000,0.346000000000000,"632",390130.000000000,0.989500000000000,139.0000000000000,4070.000000000,PADUCAH-C.GIRD-HARBG-MT VN,983502.00000000,529212.00000000,480531.00000000,538.089398903103,488.591787306991,1026.681186210094,0.475894361238454,0.439381129660612,1.000000000000000,0.131262442221669,1.46453801817321
"48","353","01383962","48353",Nolan,Nolan County,"06",H1,G4020,,"45020",,A,"2362061739","5052158","+32.3123379","-100.4181078","48353",SAN ANGELO,0.12600000000000,197.0000000000000,0.047000000000000,"661",53110.000000000,0.946500000000000,80.0000000000000,15310.000000000,SAN ANGELO,146816.00000000,52.00000000,57.00000000,0.354184829991,0.388241063644,0.742425893636,0.522935779816514,1.000000000000000,0.000000000000000,2.18768830109184e-05,0.713473264906855
"48","353","01383962","48353",Nolan,Nolan County,"06",H1,G4020,,"45020",,A,"2362061739","5052158","+32.3123379","-100.4181078","48353",ABILENE-SWEETWATER,0.15200000000000,164.0000000000000,0.101000000000000,"662",113890.000000000,0.937200000000000,73.0000000000000,18440.000000000,ABILENE-SWEETWATER,307245.00000000,95.00000000,45.00000000,0.309199498771,0.146462920471,0.455662419242,0.321428571428571,1.000000000000000,0.000000000000000,0.226629420511699,1.90803456989125
"42","127","01213692","42127",Wayne,Wayne County,"06",H1,G4020,,,,A,"1879307107","64774622","+41.6470068","-075.2931930","42127",NEW YORK,9.95200000000000,1.0000000000000,6.553000000000000,"501",7391940.000000000,0.249300000000000,2.0000000000000,1207480.000000000,NEW YORK,20818031.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,0.534101472247599,1.000000000000000,0.000300718903645247,1.21125062030236
"42","127","01213692","42127",Wayne,Wayne County,"06",H1,G4020,,,,A,"1879307107","64774622","+41.6470068","-075.2931930","42127",BINGHAMTON,0.01700000000000,156.0000000000000,0.123000000000000,"502",138690.000000000,0.996100000000000,166.0000000000000,2070.000000000,BINGHAMTON,350180.00000000,372.00000000,0.00000000,1.062310811583,0.000000000000,1.062310811583,0.000000000000000,1.000000000000000,0.000000000000000,1.67442124165973e-05,0.497745680850406
"42","127","01213692","42127",Wayne,Wayne County,"06",H1,G4020,,,,A,"1879307107","64774622","+41.6470068","-075.2931930","42127",WILKES BARRE-SCRANTON,0.09900000000000,54.0000000000000,0.525000000000000,"577",592310.000000000,0.958400000000000,91.0000000000000,12050.000000000,WILKES BARRE-SCRANTON,1532334.00000000,2374637.00000000,2190607.00000000,1549.686295546532,1429.588457868846,2979.274753415378,0.479844450811391,1.000000000000000,0.000000000000000,0.209800632725091,2.5943035298149
"36","091","00974143","36091",Saratoga,Saratoga County,"06",H1,G4020,"104","10580",,A,"2097880371","87571838","+43.1061353","-073.8553872","36091",ALBANY-SCHENECTADY-TROY,0.09800000000000,56.0000000000000,0.491000000000000,"532",553790.000000000,0.961300000000000,94.0000000000000,11850.000000000,ALBANY-SCHENECTADY-TROY,1390884.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,0.843712170569560,1.000000000000000,0.241674277460788,2.49121177567884
"48","041","01383806","48041",Brazos,Brazos County,"06",H1,G4020,,"17780",,A,"1516484053","14812378","+30.6567132","-096.3023935","48041",HOUSTON,4.32600000000000,10.0000000000000,1.818000000000000,"618",2050550.000000000,0.345000000000000,4.0000000000000,524810.000000000,HOUSTON,6254343.00000000,0.00000000,2583.00000000,0.000000000000,0.412993019411,0.412993019411,1.000000000000000,1.000000000000000,0.000000000000000,0.000220587641479142,1.18299933694573
"48","041","01383806","48041",Brazos,Brazos County,"06",H1,G4020,,"17780",,A,"1516484053","14812378","+30.6567132","-096.3023935","48041",WACO-TEMPLE-BRYAN,0.38500000000000,95.0000000000000,0.280000000000000,"625",315900.000000000,0.868100000000000,45.0000000000000,46660.000000000,WACO-TEMPLE-BRYAN,976406.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.143898586283058,2.77023179541967
"40","095","01101832","40095",Marshall,Marshall County,"06",H1,G4020,,,,A,"961562655","144194108","+34.0270068","-096.7705330","40095",SHERMAN-ADA,0.04000000000000,161.0000000000000,0.111000000000000,"657",125550.000000000,0.987800000000000,134.0000000000000,4810.000000000,SHERMAN-ADA,331462.00000000,0.00000000,123.00000000,0.000000000000,0.371083261430,0.371083261430,1.000000000000000,0.889860524682881,1.000000000000000,0.107935259108899,1.77157927322155
"24","001","01713506","24001",Allegany,Allegany County,"06",H1,G4020,,"19060",,A,"1098571612","14940658","+39.6123134","-078.7031037","24001",PITTSBURGH,0.06600000000000,22.0000000000000,1.027000000000000,"508",1158210.000000000,0.976500000000000,113.0000000000000,8040.000000000,PITTSBURGH,2829759.00000000,5422735.00000000,5498007.00000000,1916.323969638404,1942.924114739100,3859.248084377504,0.503446285975806,0.836149014153628,1.000000000000000,4.19506848174933e-05,0.375308649921597
"24","001","01713506","24001",Allegany,Allegany County,"06",H1,G4020,,"19060",,A,"1098571612","14940658","+39.6123134","-078.7031037","24001","WASHINGTON, DC",1.41000000000000,9.0000000000000,2.046000000000000,"511",2308290.000000000,0.705500000000000,20.0000000000000,171030.000000000,"WASHINGTON, DC",6539572.00000000,16769222.00000000,7830824.00000000,2564.269037790241,1197.452065670353,3761.721103460593,0.318325583618827,0.412586900470884,1.000000000000000,0.116754222580767,2.69721741610933
"24","001","01713506","24001",Allegany,Allegany County,"06",H1,G4020,,"19060",,A,"1098571612","14940658","+39.6123134","-078.7031037","24001",JOHNSTOWN-ALTOONA,0.01400000000000,99.0000000000000,0.262000000000000,"574",295180.000000000,0.997400000000000,173.0000000000000,1680.000000000,JOHNSTOWN-ALTOONA,769751.00000000,993103.00000000,1288450.00000000,1290.161363869615,1673.852973234202,2964.014337103817,0.564724992143509,1.000000000000000,0.000000000000000,7.51639140617044e-06,0.503033879082286
"54","103","01717836","54103",Wetzel,Wetzel County,"06",H1,G4020,,,,A,"927380674","8458366","+39.6006015","-080.6281566","54103",PITTSBURGH,0.06600000000000,22.0000000000000,1.027000000000000,"508",1158210.000000000,0.976500000000000,113.0000000000000,8040.000000000,PITTSBURGH,2829759.00000000,5422735.00000000,5498007.00000000,1916.323969638404,1942.924114739100,3859.248084377504,0.503446285975806,0.836149014153628,1.000000000000000,6.96058714311221e-06,0.184751079937853
"54","103","01717836","54103",Wetzel,Wetzel County,"06",H1,G4020,,,,A,"927380674","8458366","+39.6006015","-080.6281566","54103",WHEELING-STEUBENVILLE,0.00600000000000,159.0000000000000,0.120000000000000,"554",135160.000000000,0.999600000000000,196.0000000000000,700.000000000,WHEELING-STEUBENVILLE,383415.00000000,234164.00000000,575914.00000000,610.732496120392,1502.064342813922,2112.796838934314,0.710936477721898,0.693050912231586,1.000000000000000,0.0981174642474798,1.78959625472887
"54","103","01717836","54103",Wetzel,Wetzel County,"06",H1,G4020,,,,A,"927380674","8458366","+39.6006015","-080.6281566","54103",CLARKSBURG-WESTON,0.00500000000000,166.0000000000000,0.096000000000000,"598",108800.000000000,0.999700000000000,199.0000000000000,600.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,1.93558773844416e-05,0.526768148694709
"55","053","01581086","55053",Jackson,Jackson County,"06",H1,G4020,,,,A,"2558227999","32986244","+44.3267574","-090.7960178","55053",MADISON,0.08300000000000,85.0000000000000,0.331000000000000,"669",372990.000000000,0.968500000000000,102.0000000000000,10060.000000000,MADISON,955872.00000000,2041515.00000000,1816055.00000000,2135.761901175053,1899.893500384989,4035.655401560041,0.470776939887027,1.000000000000000,0.000000000000000,4.99501129525015e-06,0.0664135053174801
"55","053","01581086","55053",Jackson,Jackson County,"06",H1,G4020,,,,A,"2558227999","32986244","+44.3267574","-090.7960178","55053",LA CROSSE-EAU CLAIRE,0.01200000000000,127.0000000000000,0.188000000000000,"702",212210.000000000,0.997900000000000,177.0000000000000,1490.000000000,LA CROSSE-EAU CLAIRE,549724.00000000,1647168.00000000,1317246.00000000,2996.354534275382,2396.195181582030,5392.549715857413,0.444352914269060,0.883502124408689,1.000000000000000,0.292265200543625,2.77369347331931
"55","053","01581086","55053",Jackson,Jackson County,"06",H1,G4020,,,,A,"2558227999","32986244","+44.3267574","-090.7960178","55053",WAUSAU-RHINELANDER,0.01200000000000,134.0000000000000,0.162000000000000,"705",182800.000000000,0.997600000000000,176.0000000000000,1500.000000000,WAUSAU-RHINELANDER,449946.00000000,1099784.00000000,726462.00000000,2444.257755375089,1614.553746449574,4058.811501824664,0.397789782975568,1.000000000000000,0.000000000000000,4.48762277756032e-05,0.2821998128963
"41","007","01135846","41007",Clatsop,Clatsop County,"06",H1,G4020,,"11820",,A,"2145196270","661305228","+46.0245092","-123.7050140","41007","PORTLAND, OR",0.65000000000000,23.0000000000000,1.020000000000000,"820",1150320.000000000,0.797200000000000,30.0000000000000,78870.000000000,"PORTLAND, OR",3112808.00000000,1999.00000000,8512.00000000,0.642185447994,2.734508520924,3.376693968918,0.809818285605556,0.868586300996689,1.000000000000000,0.24473899206032,3.06970985250996
"53","041","01531927","53041",Lewis,Lewis County,"06",H1,G4020,"500","16500",,A,"6223242260","86862888","+46.5800714","-122.3774443","53041",YAKIMA-PASCO-RCHLND-KNNWCK,0.33000000000000,126.0000000000000,0.189000000000000,"810",213000.000000000,0.889500000000000,51.0000000000000,40090.000000000,YAKIMA-PASCO-RCHLND-KNNWCK,683329.00000000,184.00000000,45.00000000,0.269270000249,0.065854076148,0.335124076397,0.196506550218341,0.679070677992017,1.000000000000000,0.000270398455540999,0.763538716397134
"53","041","01531927","53041",Lewis,Lewis County,"06",H1,G4020,"500","16500",,A,"6223242260","86862888","+46.5800714","-122.3774443","53041",SEATTLE-TACOMA,0.72100000000000,14.0000000000000,1.580000000000000,"819",1782040.000000000,0.783800000000000,28.0000000000000,87490.000000000,SEATTLE-TACOMA,4790277.00000000,3458.00000000,1300.00000000,0.721878922659,0.271383053631,0.993261976291,0.273224043715847,1.000000000000000,0.000000000000000,0.740041240083428,5.09839971523416
"53","041","01531927","53041",Lewis,Lewis County,"06",H1,G4020,"500","16500",,A,"6223242260","86862888","+46.5800714","-122.3774443","53041","PORTLAND, OR",0.65000000000000,23.0000000000000,1.020000000000000,"820",1150320.000000000,0.797200000000000,30.0000000000000,78870.000000000,"PORTLAND, OR",3112808.00000000,1999.00000000,8512.00000000,0.642185447994,2.734508520924,3.376693968918,0.809818285605556,0.868586300996689,1.000000000000000,0.000229311164275714,1.6487184846049
"36","003","00974100","36003",Allegany,Allegany County,"06",H1,G4020,,,,A,"2665875177","13153776","+42.2478532","-078.0261531","36003",BUFFALO,0.11400000000000,50.0000000000000,0.564000000000000,"514",636700.000000000,0.950000000000000,83.0000000000000,13810.000000000,BUFFALO,1605701.00000000,620.00000000,1308.00000000,0.386124191241,0.814597487328,1.200721678569,0.678423236514523,0.760967869925824,1.000000000000000,0.2922632686209,2.19755551106155
"36","003","00974100","36003",Allegany,Allegany County,"06",H1,G4020,,,,A,"2665875177","13153776","+42.2478532","-078.0261531","36003","ROCHESTER, NY",0.12000000000000,153.0000000000000,0.127000000000000,"538",143290.000000000,0.947700000000000,81.0000000000000,14570.000000000,"ROCHESTER, NY",1036654.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,8.75343744155543e-06,0.42690546829214
"36","003","00974100","36003",Allegany,Allegany County,"06",H1,G4020,,,,A,"2665875177","13153776","+42.2478532","-078.0261531","36003",ELMIRA,0.00600000000000,173.0000000000000,0.085000000000000,"565",96380.000000000,0.999700000000000,198.0000000000000,690.000000000,ELMIRA,248145.00000000,424.00000000,50.00000000,1.708678393681,0.201495093594,1.910173487276,0.105485232067511,0.656889245321705,1.000000000000000,1.63053707638028e-05,0.5865433517733
"19","031","00465205","19031",Cedar,Cedar County,"06",H1,G4020,,,,A,"1500730782","6385832","+41.7723600","-091.1326105","19031",CEDAR RAPIDS-WATERLOO&DUBQ,0.03500000000000,87.0000000000000,0.301000000000000,"637",339480.000000000,0.988500000000000,136.0000000000000,4230.000000000,CEDAR RAPIDS-WATERLOO&DUBQ,875553.00000000,857188.00000000,907199.00000000,979.024684970527,1036.144014125930,2015.168699096457,0.514172344275944,1.000000000000000,0.000000000000000,0.163179470067007,1.63301981094381
"19","031","00465205","19031",Cedar,Cedar County,"06",H1,G4020,,,,A,"1500730782","6385832","+41.7723600","-091.1326105","19031",DAVENPORT-R.ISLAND-MOLINE,0.10400000000000,96.0000000000000,0.274000000000000,"682",308950.000000000,0.954300000000000,87.0000000000000,12610.000000000,DAVENPORT-R.ISLAND-MOLINE,772754.00000000,218725.00000000,1691983.00000000,283.046092288102,2189.549326176248,2472.595418464350,0.885526726218763,0.633152019736863,1.000000000000000,1.9243963606641e-05,0.638940995222061
"18","117","00451681","18117",Orange,Orange County,"06",H1,G4020,,,,A,"1031818419","25393791","+38.5473812","-086.4892570","18117",INDIANAPOLIS,0.23900000000000,26.0000000000000,0.950000000000000,"527",1072090.000000000,0.911100000000000,59.0000000000000,28960.000000000,INDIANAPOLIS,2830661.00000000,5437708.00000000,1441307.00000000,1921.002903562101,509.176831842457,2430.179735404558,0.209522293526035,1.000000000000000,0.000000000000000,2.33666507938324e-05,0.515013450158393
"18","117","00451681","18117",Orange,Orange County,"06",H1,G4020,,,,A,"1031818419","25393791","+38.5473812","-086.4892570","18117",LOUISVILLE,0.09900000000000,48.0000000000000,0.583000000000000,"529",657180.000000000,0.960400000000000,93.0000000000000,12000.000000000,LOUISVILLE,1685286.00000000,388081.00000000,381532.00000000,230.276048101034,226.390060796802,456.666108897837,0.495745264178230,0.617029272681785,1.000000000000000,0.109210630050256,1.3348219207306
"18","117","00451681","18117",Orange,Orange County,"06",H1,G4020,,,,A,"1031818419","25393791","+38.5473812","-086.4892570","18117",TERRE HAUTE,0.01100000000000,151.0000000000000,0.129000000000000,"581",145380.000000000,0.998900000000000,186.0000000000000,1280.000000000,TERRE HAUTE,414665.00000000,610107.00000000,158829.00000000,1471.325045518672,383.029674556570,1854.354720075241,0.206556852585911,0.535860538881284,1.000000000000000,5.95366532252228e-06,0.144105120134055
"18","117","00451681","18117",Orange,Orange County,"06",H1,G4020,,,,A,"1031818419","25393791","+38.5473812","-086.4892570","18117",EVANSVILLE,0.02600000000000,101.0000000000000,0.257000000000000,"649",290060.000000000,0.992400000000000,149.0000000000000,3200.000000000,EVANSVILLE,735811.00000000,1082429.00000000,368443.00000000,1471.069337098793,500.730486497212,1971.799823596005,0.253945902877718,0.436086488663255,1.000000000000000,7.88031911724829e-07,0.153017586506496
"13","089","01687424","13089",DeKalb,DeKalb County,"06",H1,G4020,"122","12060",,A,"693143907","9192035","+33.7706611","-084.2263432","13089",ATLANTA,1.20700000000000,8.0000000000000,2.048000000000000,"524",2310490.000000000,0.717500000000000,21.0000000000000,146410.000000000,ATLANTA,6313282.00000000,1639366.00000000,0.00000000,259.669376403589,0.000000000000,259.669376403589,0.000000000000000,0.933636238429558,1.000000000000000,0.0683571989561642,1.23985033301815
"13","227","01673011","13227",Pickens,Pickens County,"06",H1,G4020,"122","12060",,A,"601027938","1693768","+34.4568125","-084.4903390","13227",ATLANTA,1.20700000000000,8.0000000000000,2.048000000000000,"524",2310490.000000000,0.717500000000000,21.0000000000000,146410.000000000,ATLANTA,6313282.00000000,1639366.00000000,0.00000000,259.669376403589,0.000000000000,259.669376403589,0.000000000000000,0.933636238429558,1.000000000000000,0.0591354814480383,1.26717978987867
"30","015","01719619","30015",Chouteau,Chouteau County,"06",H1,G4020,,,,A,"10288773071","62617603","+47.8868370","-110.4361888","30015",GREAT FALLS,0.00700000000000,191.0000000000000,0.056000000000000,"755",63520.000000000,0.999300000000000,191.0000000000000,890.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,1.24467909724171,6.2548793268626
"31","017","00835830","31017",Brown,Brown County,"06",H1,G4020,,,,A,"3163296234","9814399","+42.3595618","-099.9239198","31017",LINCOLN & HSTNGS-KRNY PLUS,0.08800000000000,104.0000000000000,0.246000000000000,"722",277270.000000000,0.966800000000000,100.0000000000000,10710.000000000,LINCOLN & HSTNGS-KRNY PLUS,704744.00000000,700.00000000,107.00000000,0.993268477632,0.151828181581,1.145096659212,0.132589838909542,0.910909308487551,1.000000000000000,0.347120303080374,2.54518054440881
"31","017","00835830","31017",Brown,Brown County,"06",H1,G4020,,,,A,"3163296234","9814399","+42.3595618","-099.9239198","31017",SIOUX FALLS(MITCHELL),0.02900000000000,114.0000000000000,0.223000000000000,"725",251000.000000000,0.991100000000000,144.0000000000000,3470.000000000,SIOUX FALLS(MITCHELL),663078.00000000,500.00000000,215.00000000,0.754059100136,0.324245413058,1.078304513195,0.300699300699301,0.818039240985458,1.000000000000000,7.59149907025858e-06,0.513909187292111
"31","017","00835830","31017",Brown,Brown County,"06",H1,G4020,,,,A,"3163296234","9814399","+42.3595618","-099.9239198","31017",NORTH PLATTE,0.00500000000000,209.0000000000000,0.014000000000000,"740",15640.000000000,0.999800000000000,201.0000000000000,590.000000000,NORTH PLATTE,39911.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,5.25079167346121e-06,0.332396831648564
"47","013","01639728","47013",Campbell,Campbell County,"06",H1,G4020,"314","28940",,A,"1243615772","46494677","+36.4015922","-084.1592495","47013",LEXINGTON,0.06400000000000,64.0000000000000,0.435000000000000,"541",490530.000000000,0.979100000000000,117.0000000000000,7730.000000000,,0.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,4.10261236538645e-06,0.15072077666363
"47","013","01639728","47013",Campbell,Campbell County,"06",H1,G4020,"314","28940",,A,"1243615772","46494677","+36.4015922","-084.1592495","47013",KNOXVILLE,0.06100000000000,58.0000000000000,0.474000000000000,"557",534410.000000000,0.980300000000000,119.0000000000000,7420.000000000,KNOXVILLE,1333147.00000000,1789.00000000,46.00000000,1.341937535771,0.034504822049,1.376442357820,0.025068119891008,0.865991633416963,1.000000000000000,0.129604208850424,2.05402681009979
"37","069","01008553","37069",Franklin,Franklin County,"06",H1,G4020,"450","39580",,A,"1273631714","7304032","+36.0882406","-078.2830903","37069",RALEIGH-DURHAM,0.45100000000000,28.0000000000000,0.922000000000000,"560",1039890.000000000,0.839600000000000,38.0000000000000,54700.000000000,RALEIGH-DURHAM,2917511.00000000,3343286.00000000,2405148.00000000,1145.937753105301,824.383524175230,1970.321277280531,0.418400559178378,0.945970711923643,1.000000000000000,0.128168812875174,1.77521160667965
"24","510","01702381","24510",Baltimore,Baltimore city,"25",C7,G4020,"548","12580",,F,"209643557","28767622","+39.3000324","-076.6104761","24510",BALTIMORE,0.20100000000000,24.0000000000000,0.971000000000000,"512",1095490.000000000,0.921700000000000,64.0000000000000,24400.000000000,BALTIMORE,2925043.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.0219942396311126,1.32723331833444
"20","111","00485020","20111",Lyon,Lyon County,"06",H1,G4020,,"21380",,A,"2194958186","20561715","+38.4554978","-096.1615888","20111",TOPEKA,0.06800000000000,139.0000000000000,0.152000000000000,"605",171010.000000000,0.975100000000000,111.0000000000000,8300.000000000,TOPEKA,463311.00000000,659.00000000,108.00000000,1.422370718589,0.233104761165,1.655475479753,0.140808344198175,1.000000000000000,0.000000000000000,0.228625384456791,1.95391661610831
"20","111","00485020","20111",Lyon,Lyon County,"06",H1,G4020,,"21380",,A,"2194958186","20561715","+38.4554978","-096.1615888","20111",WICHITA-HUTCHINSON PLUS,0.28400000000000,69.0000000000000,0.396000000000000,"678",446520.000000000,0.895400000000000,53.0000000000000,34480.000000000,WICHITA-HUTCHINSON PLUS,1201617.00000000,3907.00000000,747.00000000,3.251452001761,0.621662310037,3.873114311798,0.160507090674688,0.983276744417102,1.000000000000000,3.55153454165702e-05,0.938493579437883
"19","027","00465203","19027",Carroll,Carroll County,"06",H1,G4020,,"16140",,A,"1474835092","2145349","+42.0394920","-094.8676471","19027",SIOUX CITY,0.06500000000000,143.0000000000000,0.139000000000000,"624",156350.000000000,0.977100000000000,114.0000000000000,7940.000000000,SIOUX CITY,400793.00000000,613825.00000000,780180.00000000,1531.526249210939,1946.590883573316,3478.117132784255,0.559668006929674,0.577061281438917,1.000000000000000,1.95642533071805e-05,0.351877848295367
"19","027","00465203","19027",Carroll,Carroll County,"06",H1,G4020,,"16140",,A,"1474835092","2145349","+42.0394920","-094.8676471","19027",OMAHA,0.16900000000000,75.0000000000000,0.361000000000000,"652",407700.000000000,0.930800000000000,69.0000000000000,20520.000000000,OMAHA,1095572.00000000,628319.00000000,482209.00000000,573.507720168095,440.143596221882,1013.651316389977,0.434215976544491,0.554547856422355,1.000000000000000,1.87208115676185e-08,0.00387906562339815
"19","027","00465203","19027",Carroll,Carroll County,"06",H1,G4020,,"16140",,A,"1474835092","2145349","+42.0394920","-094.8676471","19027",DES MOINES-AMES,0.09900000000000,71.0000000000000,0.377000000000000,"679",425760.000000000,0.959400000000000,92.0000000000000,12020.000000000,DES MOINES-AMES,1100663.00000000,1249781.00000000,1415016.00000000,1135.480160594115,1285.603313639143,2421.083474233258,0.531003299688494,0.977317762957522,1.000000000000000,0.160568419197944,1.62003161086358
"22","107","00559509","22107",Tensas,Tensas Parish,"15",H1,G4020,,,,A,"1561204507","99471076","+32.0014894","-091.3425760","22107",MONROE-EL DORADO,0.01800000000000,136.0000000000000,0.158000000000000,"628",178730.000000000,0.995800000000000,164.0000000000000,2190.000000000,MONROE-EL DORADO,480685.00000000,0.00000000,76.00000000,0.000000000000,0.158107700469,0.158107700469,1.000000000000000,0.836869243196138,1.000000000000000,0.158433440570889,2.6881702928679
"22","107","00559509","22107",Tensas,Tensas Parish,"15",H1,G4020,,,,A,"1561204507","99471076","+32.0014894","-091.3425760","22107","JACKSON, MS",0.03000000000000,90.0000000000000,0.296000000000000,"718",334200.000000000,0.990800000000000,143.0000000000000,3640.000000000,"JACKSON, MS",912800.00000000,1370.00000000,68.00000000,1.500876424189,0.074496056091,1.575372480280,0.047287899860918,1.000000000000000,0.000000000000000,6.07650704296248e-05,1.34371646060489
"47","123","01639776","47123",Monroe,Monroe County,"06",H1,G4020,,,,A,"1646324247","43852639","+35.4478181","-084.2497050","47123",KNOXVILLE,0.06100000000000,58.0000000000000,0.474000000000000,"557",534410.000000000,0.980300000000000,119.0000000000000,7420.000000000,KNOXVILLE,1333147.00000000,1789.00000000,46.00000000,1.341937535771,0.034504822049,1.376442357820,0.025068119891008,0.865991633416963,1.000000000000000,0.167719061219941,2.59910506371176
"47","123","01639776","47123",Monroe,Monroe County,"06",H1,G4020,,,,A,"1646324247","43852639","+35.4478181","-084.2497050","47123",GREENVLL-SPART-ASHEVLL-AND,0.19300000000000,36.0000000000000,0.743000000000000,"567",838270.000000000,0.923600000000000,65.0000000000000,23440.000000000,GREENVLL-SPART-ASHEVLL-AND,2177441.00000000,992299.00000000,618120.00000000,455.717973529478,283.874511410412,739.592484939890,0.383825575828402,0.461325361447321,1.000000000000000,1.40089478009031e-05,0.236543320500411
"47","123","01639776","47123",Monroe,Monroe County,"06",H1,G4020,,,,A,"1646324247","43852639","+35.4478181","-084.2497050","47123",CHATTANOOGA,0.10500000000000,86.0000000000000,0.314000000000000,"575",353680.000000000,0.952200000000000,85.0000000000000,12770.000000000,CHATTANOOGA,959670.00000000,1750.00000000,0.00000000,1.823543509748,0.000000000000,1.823543509748,0.000000000000000,0.631433430253452,1.000000000000000,5.24323327226739e-05,1.21030176909404
